# ZENSE BCI Recording (Arduino UNO Classic)
# Experiment: eog test_sub_1
# Subject: omkar
# Note: 
# Start Time: 2026-03-11T23:27:32.495812
# Sample Rate: 256 Hz
# Channels: 2
# ADC Resolution: 10 bits
#
sample_index,timestamp_us,elapsed_ms,raw_ch0,raw_ch1,filtered_ch0,filtered_ch1
4560,17946508,17546.77,57.50,61.50,2.1203,3.6290
4561,17950420,17546.77,-25.50,-32.50,0.4903,2.2286
4562,17954328,17546.77,-67.50,-69.50,-0.4793,2.0032
4563,17958236,17546.77,-8.50,0.50,1.2960,4.2227
4564,17962144,17546.77,67.50,80.50,3.8096,5.6705
4565,17966052,17546.77,48.50,51.50,0.7535,0.7739
4566,17969960,17546.77,-47.50,-55.50,-11.2007,-11.9581
4567,17973868,17546.77,-105.50,-111.50,-25.7158,-25.8382
4568,17977776,17546.77,-56.50,-49.50,-33.6751,-32.9570
4569,17981684,17546.77,29.50,41.50,-33.3623,-32.8951
4570,17985592,17546.77,39.50,40.50,-30.2366,-31.4540
4571,17989500,17606.14,-32.50,-43.50,-27.9950,-31.0725
4572,17993408,17606.14,-87.50,-95.50,-24.5964,-27.7051
4573,17997316,17606.14,-38.50,-33.50,-16.8544,-18.2375
4574,18001224,17606.14,48.50,62.50,-6.5651,-6.4543
4575,18005132,17606.14,71.50,76.50,0.1128,0.3353
4576,18009040,17606.14,2.50,-5.50,1.5543,0.9939
4577,18012948,17606.14,-62.50,-71.50,2.0726,1.1880
4578,18016856,17606.14,-32.50,-30.50,5.4386,4.8613
4579,18020764,17606.14,50.50,60.50,10.1474,9.2097
4580,18024672,17606.14,80.50,86.50,11.3290,9.3770
4581,18028580,17606.14,13.50,8.50,7.8302,5.9350
4582,18032492,17606.14,-60.50,-69.50,3.6080,3.1407
4583,18036404,17606.14,-44.50,-41.50,3.1121,4.0682
4584,18040312,17606.14,41.50,56.50,6.3669,8.2163
4585,18044220,17606.14,84.50,93.50,9.2875,11.2078
4586,18048128,17677.82,24.50,20.50,8.3414,9.4190
4587,18052040,17677.82,-53.50,-65.50,4.9937,5.0365
4588,18055952,17677.82,-52.50,-53.50,3.8353,3.1269
4589,18059860,17677.82,31.50,42.50,5.9120,5.0200
4590,18063768,17677.82,82.50,92.50,8.0173,7.3211
4591,18067676,17677.82,33.50,30.50,6.6857,6.2665
4592,18071584,17677.82,-52.50,-61.50,2.5348,2.7063
4593,18075492,17677.82,-56.50,-59.50,0.7623,1.4472
4594,18079400,17677.82,19.50,31.50,3.7327,4.4161
4595,18083308,17677.82,79.50,90.50,6.6982,7.2406
4596,18087216,17677.82,39.50,38.50,4.9929,5.3348
4597,18091124,17677.82,-43.50,-53.50,0.6778,0.9477
4598,18095032,17677.82,-63.50,-66.50,-0.6722,-0.1149
4599,18098940,17677.82,4.50,17.50,1.6096,2.9376
4600,18102848,17677.82,72.50,87.50,3.0839,5.5259
4601,18106756,17677.82,47.50,50.50,1.3563,4.3782
4602,18110664,17677.82,-35.50,-43.50,-1.4461,1.4251
4603,18114572,17677.82,-68.50,-72.50,-1.8531,0.5413
4604,18118484,17677.82,-0.50,9.50,1.3188,3.2052
4605,18122396,17737.17,74.50,88.50,5.6632,7.1960
4606,18126304,17737.17,59.50,62.50,6.6487,7.8661
4607,18130212,17737.17,-24.50,-33.50,3.6756,4.5791
4608,18134120,17737.17,-68.50,-74.50,1.1345,1.8843
4609,18138028,17737.17,-12.50,-3.50,2.0034,3.0068
4610,18141940,17737.17,66.50,81.50,4.4180,5.9727
4611,18145848,17737.17,64.50,69.50,4.3803,6.1222
4612,18149756,17737.17,-18.50,-24.50,1.0738,2.8057
4613,18153664,17737.17,-70.50,-74.50,-1.8705,0.4956
4614,18157576,17737.17,-22.50,-12.50,-0.6714,2.8251
4615,18161484,17737.17,60.50,77.50,3.2023,7.3828
4616,18165392,17737.17,67.50,76.50,4.1557,8.1487
4617,18169300,17737.17,-6.50,-13.50,0.9326,3.9841
4618,18173208,17739.12,-67.50,-74.50,-1.5176,0.3487
4619,18177116,17739.12,-29.50,-23.50,0.4774,1.8917
4620,18181028,17794.48,54.50,68.50,4.8430,6.2717
4621,18184936,17794.48,76.50,82.50,6.5853,7.3146
4622,18188844,17794.48,2.50,-2.50,3.6721,3.6221
4623,18192752,17794.48,-64.50,-73.50,-0.2946,-0.1314
4624,18196660,17794.48,-40.50,-33.50,-0.3784,0.9205
4625,18200568,17794.48,43.50,60.50,2.6197,5.5699
4626,18204476,17794.48,77.50,88.50,4.0060,7.7176
4627,18208384,17794.48,14.50,9.50,2.1076,4.8466
4628,18212292,17794.48,-58.50,-67.50,-0.1420,1.1091
4629,18216200,17794.48,-46.50,-44.50,0.8597,1.5067
4630,18220108,17794.48,38.50,51.50,4.5493,5.2338
4631,18224016,17794.48,79.50,91.50,6.5942,7.3690
4632,18227924,17794.48,24.50,22.50,4.1026,5.2380
4633,18231832,17794.48,-55.50,-63.50,-0.0813,1.5575
4634,18235740,17794.48,-54.50,-51.50,-1.0027,1.3163
4635,18239648,17847.38,28.50,43.50,2.2300,5.3052
4636,18243556,17847.38,83.50,94.50,6.0026,8.7036
4637,18247464,17847.38,35.50,34.50,5.8684,7.1293
4638,18251372,17847.38,-48.50,-57.50,2.0908,2.5971
4639,18255280,17847.38,-60.50,-56.50,-0.2639,1.3280
4640,18259188,17847.38,18.50,34.50,1.7194,5.5496
4641,18263096,17848.38,82.50,96.50,5.4447,10.0344
4642,18267004,17848.38,46.50,45.50,6.1393,8.9507
4643,18270912,17848.38,-37.50,-48.50,3.4686,3.8249
4644,18274820,17848.38,-61.50,-63.50,2.0123,1.3840
4645,18278728,17848.38,6.50,18.50,3.5886,3.7828
4646,18282636,17848.38,75.50,89.50,5.0932,6.2264
4647,18286544,17848.38,51.50,52.50,3.3638,4.3430
4648,18290452,17899.20,-37.50,-46.50,-1.2969,-0.9229
4649,18294360,17899.20,-74.50,-78.50,-5.4303,-5.1136
4650,18298268,17899.20,-10.50,0.50,-5.6730,-4.8245
4651,18302176,17899.20,65.50,79.50,-3.1802,-1.9987
4652,18306088,17899.20,56.50,59.50,-2.2676,-1.5192
4653,18309996,17899.20,-26.50,-35.50,-3.8168,-3.6968
4654,18313904,17899.20,-71.50,-74.50,-4.6799,-4.2349
4655,18317812,17899.20,-16.50,-6.50,-2.3454,-0.6565
4656,18321720,17899.20,65.50,79.50,1.6661,3.7234
4657,18325628,17899.20,63.50,68.50,2.6606,3.7060
4658,18329536,17899.20,-16.50,-25.50,-0.7692,-0.7729
4659,18333444,17899.20,-72.50,-80.50,-4.1811,-4.7594
4660,18337352,17899.20,-27.50,-22.50,-3.5292,-4.3901
4661,18341260,17899.20,57.50,71.50,0.0315,-0.8723
4662,18345168,17952.10,68.50,73.50,1.5887,0.7159
4663,18349076,17952.10,-4.50,-12.50,-0.7213,-1.6754
4664,18352984,17952.10,-66.50,-75.50,-2.6427,-3.5575
4665,18356892,17952.10,-36.50,-30.50,-1.1489,-1.4740
4666,18360800,17952.10,45.50,61.50,1.0020,1.7699
4667,18364708,17952.60,69.50,76.50,0.0295,1.2074
4668,18368616,17952.60,-0.50,-7.50,-4.1574,-3.8684
4669,18372528,17952.60,-68.50,-80.50,-7.5988,-8.5982
4670,18376436,17952.60,-47.50,-43.50,-6.5132,-7.9271
4671,18380344,17952.60,38.50,53.50,-2.3251,-2.6974
4672,18384256,17952.60,76.50,85.50,0.6132,1.2083
4673,18388164,17952.60,16.50,9.50,0.2498,0.3207
4674,18392072,18008.43,-62.50,-74.50,-1.9047,-3.0845
4675,18395980,18008.43,-53.50,-53.50,-2.6034,-4.3763
4676,18399888,18008.43,28.50,41.50,-0.8433,-2.2013
4677,18403800,18008.43,75.50,83.50,0.4877,-0.5814
4678,18407708,18008.43,22.50,17.50,-1.3045,-2.8076
4679,18411616,18008.43,-58.50,-67.50,-4.6292,-5.8906
4680,18415524,18008.43,-57.50,-58.50,-4.7702,-4.8499
4681,18419432,18008.43,15.50,28.50,-1.5568,-0.9624
4682,18423340,18008.43,70.50,82.50,-0.5776,0.0080
4683,18427248,18008.43,27.50,26.50,-4.0308,-3.5179
4684,18431156,18008.43,-54.50,-64.50,-8.3293,-7.7469
4685,18435064,18008.43,-68.50,-68.50,-8.9349,-7.9400
4686,18438972,18008.43,4.50,17.50,-5.6477,-3.9651
4687,18442884,18008.43,71.50,87.50,-2.3183,-0.0937
4688,18446792,18008.43,39.50,38.50,-2.1298,-0.1152
4689,18450700,18059.17,-46.50,-54.50,-4.9394,-3.7181
4690,18454608,18059.17,-73.50,-74.50,-7.0234,-5.6466
4691,18458516,18059.17,-6.50,7.50,-5.7683,-3.2337
4692,18462428,18059.17,65.50,82.50,-3.3470,0.0211
4693,18466336,18059.17,44.50,47.50,-3.6682,-0.5028
4694,18470244,18059.17,-38.50,-46.50,-6.7421,-4.5167
4695,18474152,18059.17,-74.50,-79.50,-8.0540,-6.6597
4696,18478060,18062.79,-15.50,-3.50,-5.3259,-4.1184
4697,18481968,18062.79,64.50,80.50,-1.3128,0.3246
4698,18485876,18062.79,55.50,61.50,-0.0322,1.9292
4699,18489784,18062.79,-25.50,-33.50,-2.2575,-0.3916
4700,18493692,18062.79,-72.50,-79.50,-3.9648,-2.7016
4701,18497600,18062.79,-20.50,-13.50,-1.7440,-1.4585
4702,18501512,18062.79,60.50,76.50,2.3037,2.1369
4703,18505420,18109.91,63.50,69.50,3.2761,3.4166
4704,18509328,18109.91,-13.50,-21.50,0.3666,0.7448
4705,18513236,18109.91,-69.50,-76.50,-1.8565,-1.4582
4706,18517144,18109.91,-27.50,-19.50,0.1470,0.9833
4707,18521052,18109.91,57.50,72.50,4.6556,5.9059
4708,18524960,18109.91,73.50,77.50,6.9117,7.1829
4709,18528868,18109.91,0.50,-9.50,5.0177,3.2449
4710,18532776,18109.91,-64.50,-75.50,2.3559,-0.5810
4711,18536684,18109.91,-35.50,-28.50,2.7930,0.8710
4712,18540592,18109.91,50.50,66.50,5.8197,6.2109
4713,18544500,18109.91,78.50,87.50,7.6448,9.1523
4714,18548408,18109.91,9.50,5.50,5.5980,6.8799
4715,18552316,18109.91,-62.50,-71.50,1.8322,2.9613
4716,18556224,18166.09,-45.50,-43.50,0.9118,1.7206
4717,18560132,18166.09,40.50,52.50,3.4812,3.2594
4718,18564040,18166.09,80.50,88.50,5.9743,4.4236
4719,18567948,18166.09,21.50,15.50,5.2750,3.0147
4720,18571856,18166.09,-54.50,-65.50,2.9355,0.9509
4721,18575764,18166.09,-50.50,-48.50,2.8803,1.9922
4722,18579672,18166.09,33.50,46.50,5.6001,5.8339
4723,18583580,18166.09,81.50,93.50,7.8404,8.3223
4724,18587488,18166.09,28.50,27.50,5.8773,6.4471
4725,18591396,18166.09,-52.50,-61.50,1.0761,2.1615
4726,18595304,18166.09,-59.50,-60.50,-1.0346,0.2204
4727,18599212,18166.09,16.50,29.50,0.6104,1.4582
4728,18603120,18166.09,73.50,84.50,1.8467,1.9595
4729,18607028,18166.09,31.50,30.50,-0.7559,-1.3816
4730,18610936,18216.79,-50.50,-61.50,-5.3293,-6.1276
4731,18614844,18216.79,-65.50,-70.50,-6.2399,-7.1222
4732,18618752,18216.79,7.50,17.50,-2.0999,-3.3856
4733,18622660,18216.79,73.50,86.50,2.1998,0.8710
4734,18626568,18216.79,43.50,42.50,1.9329,0.7989
4735,18630480,18216.79,-38.50,-48.50,-1.5212,-2.5405
4736,18634388,18216.79,-68.50,-73.50,-2.8997,-3.5271
4737,18638296,18216.79,-2.50,7.50,-0.5001,-0.6463
4738,18642204,18216.79,70.50,86.50,2.6288,3.0323
4739,18646112,18216.79,52.50,56.50,2.5315,3.6504
4740,18650020,18216.79,-32.50,-40.50,-1.1155,0.3982
4741,18653928,18216.79,-75.50,-78.50,-4.5317,-2.7005
4742,18657836,18220.01,-16.50,-5.50,-4.4513,-2.0303
4743,18661744,18266.91,61.50,77.50,-1.8901,0.6573
4744,18665652,18266.91,57.50,64.50,-1.0635,1.0546
4745,18669560,18266.91,-20.50,-28.50,-2.7163,-1.0315
4746,18673468,18266.91,-72.50,-78.50,-3.5134,-2.2744
4747,18677376,18266.91,-24.50,-14.50,-1.7406,-0.3936
4748,18681284,18266.91,58.50,76.50,1.2400,3.4484
4749,18685192,18266.91,63.50,72.50,1.8439,4.6403
4750,18689100,18266.91,-14.50,-19.50,-1.5617,1.1623
4751,18693012,18266.91,-77.50,-81.50,-5.7896,-3.0210
4752,18696920,18266.91,-35.50,-28.50,-6.2840,-3.3044
4753,18700828,18266.91,47.50,64.50,-2.8559,-0.2903
4754,18704736,18266.91,67.50,76.50,-0.6766,1.0319
4755,18708644,18266.91,-4.50,-8.50,-2.4743,-1.3091
4756,18712556,18266.91,-71.50,-78.50,-5.1021,-3.8203
4757,18716464,18327.66,-43.50,-38.50,-4.4329,-2.8611
4758,18720372,18327.66,40.50,56.50,-0.8753,0.6144
4759,18724280,18327.66,72.50,81.50,1.1819,2.0416
4760,18728188,18327.66,6.50,2.50,-0.5490,-0.5307
4761,18732096,18327.66,-65.50,-74.50,-3.4070,-3.5975
4762,18736004,18327.66,-51.50,-47.50,-3.2196,-2.8440
4763,18739916,18327.66,35.50,49.50,0.3461,1.2446
4764,18743824,18327.66,77.50,87.50,3.6549,4.0330
4765,18747732,18327.66,19.50,16.50,3.0577,2.4965
4766,18751640,18327.66,-58.50,-68.50,-0.1093,-0.8705
4767,18755548,18327.66,-57.50,-54.50,-1.1578,-1.1861
4768,18759456,18327.66,24.50,39.50,0.9392,2.1449
4769,18763364,18327.66,76.50,88.50,3.0752,4.5506
4770,18767272,18327.66,28.50,26.50,2.0225,2.4586
4771,18771180,18393.33,-54.50,-63.50,-1.3995,-1.7443
4772,18775088,18393.33,-59.50,-61.50,-2.1604,-2.4948
4773,18779000,18393.33,15.50,30.50,1.4605,1.6063
4774,18782908,18393.33,80.50,91.50,5.4361,5.8116
4775,18786816,18393.33,39.50,39.50,5.5867,5.1890
4776,18790724,18393.33,-43.50,-51.50,2.1153,1.4661
4777,18794632,18393.33,-63.50,-63.50,0.2753,0.8766
4778,18798540,18393.33,8.50,20.50,2.9431,4.6658
4779,18802448,18393.33,78.50,91.50,6.8152,8.0327
4780,18806356,18393.33,50.50,50.50,7.2004,6.7577
4781,18810264,18393.33,-34.50,-44.50,3.6576,2.0311
4782,18814172,18393.33,-67.50,-71.50,0.9001,-0.5688
4783,18818080,18393.33,-3.50,8.50,2.0293,1.7725
4784,18821988,18393.33,73.50,89.50,5.0732,6.0724
4785,18825896,18393.33,60.50,64.50,6.2071,7.4880
4786,18829804,18393.33,-24.50,-31.50,4.1538,5.0864
4787,18833712,18393.33,-69.50,-72.50,1.6617,2.7809
4788,18837620,18472.44,-13.50,-2.50,1.9839,3.7981
4789,18841528,18472.44,66.50,82.50,4.4107,6.3875
4790,18845440,18472.44,65.50,70.50,5.0571,6.1799
4791,18849348,18472.44,-15.50,-22.50,2.6559,2.7777
4792,18853256,18472.44,-68.50,-74.50,0.4502,0.3846
4793,18857164,18472.44,-26.50,-16.50,0.9671,1.5820
4794,18861072,18472.44,55.50,73.50,2.3404,4.0472
4795,18864980,18472.44,66.50,73.50,1.5317,3.4722
4796,18868888,18472.44,-11.50,-16.50,-1.9351,-0.7821
4797,18872796,18472.44,-74.50,-81.50,-5.4439,-4.7876
4798,18876704,18472.44,-37.50,-30.50,-5.2700,-4.6025
4799,18880612,18472.44,47.50,63.50,-1.6718,-0.9301
4800,18884520,18472.44,68.50,78.50,0.2247,0.9261
4801,18888428,18472.44,0.50,-3.50,-1.9007,-1.1853
4802,18892336,18472.44,-66.50,-73.50,-3.9440,-3.0442
4803,18896244,18472.44,-41.50,-35.50,-1.8351,-0.6432
4804,18900152,18472.44,43.50,59.50,2.9081,4.2826
4805,18904060,18472.44,78.50,87.50,5.6356,6.3481
4806,18907972,18472.44,14.50,10.50,4.1004,3.6238
4807,18911880,18551.88,-60.50,-68.50,0.8517,0.0866
4808,18915788,18551.88,-48.50,-45.50,0.4406,0.3310
4809,18919696,18551.88,34.50,49.50,3.3198,3.7413
4810,18923604,18551.88,76.50,89.50,4.9492,5.5141
4811,18927512,18551.88,21.50,21.50,2.1623,3.0268
4812,18931420,18551.88,-57.50,-61.50,-2.1197,-0.1991
4813,18935328,18551.88,-60.50,-53.50,-3.3311,0.4307
4814,18939236,18551.88,22.50,39.50,-0.9713,3.9559
4815,18943144,18551.88,76.50,93.50,1.8617,6.2919
4816,18947052,18551.88,30.50,33.50,1.2229,4.7126
4817,18950960,18551.88,-53.50,-58.50,-2.5058,0.5582
4818,18954868,18551.88,-64.50,-62.50,-4.2406,-1.3374
4819,18958776,18551.88,10.50,26.50,-1.8251,0.8758
4820,18962684,18551.88,72.50,89.50,0.9085,3.3982
4821,18966592,18551.88,39.50,40.50,0.0663,1.8485
4822,18970500,18551.88,-45.50,-54.50,-3.1219,-2.8292
4823,18974408,18551.88,-69.50,-70.50,-4.4899,-5.0897
4824,18978316,18551.88,1.50,14.50,-2.0202,-2.1989
4825,18982224,18551.88,72.50,88.50,1.7556,2.1919
4826,18986132,18551.88,49.50,54.50,2.3876,3.0713
4827,18990040,18551.88,-32.50,-39.50,-0.0621,0.7486
4828,18993948,18630.51,-70.50,-72.50,-1.4251,-0.5582
4829,18997856,18630.51,-9.50,3.50,-0.0722,1.0423
4830,19001764,18630.51,65.50,83.50,1.7729,3.3093
4831,19005672,18630.51,55.50,62.50,1.0051,2.6573
4832,19009580,18630.51,-25.50,-32.50,-1.9612,-0.7674
4833,19013488,18630.51,-70.50,-73.50,-3.1425,-2.4979
4834,19017396,18630.51,-17.50,-6.50,-0.5247,0.2198
4835,19021304,18630.51,63.50,80.50,3.3748,4.3350
4836,19025212,18630.51,63.50,71.50,4.0923,4.7650
4837,19029120,18630.51,-15.50,-20.50,0.7966,1.2073
4838,19033032,18630.51,-69.50,-76.50,-1.9697,-1.8474
4839,19036940,18630.51,-24.50,-16.50,-0.1210,-0.5375
4840,19040848,18630.51,58.50,76.50,4.4310,4.0694
4841,19044756,18630.51,70.50,78.50,6.0237,5.9833
4842,19048664,18630.51,-2.50,-9.50,3.1710,2.4941
4843,19052572,18630.51,-65.50,-73.50,0.4003,-1.2489
4844,19056480,18630.51,-33.50,-26.50,1.4667,-0.0646
4845,19060388,18630.51,47.50,63.50,4.3194,3.6654
4846,19064296,18630.51,72.50,83.50,4.2904,4.0645
4847,19068204,18630.51,3.50,1.50,0.5458,0.6145
4848,19072112,18693.59,-68.50,-73.50,-3.5353,-2.6525
4849,19076024,18693.59,-47.50,-40.50,-4.1883,-2.3834
4850,19079932,18693.59,39.50,56.50,-0.9462,1.0764
4851,19083840,18693.59,78.50,90.50,2.6403,3.8103
4852,19087748,18693.59,15.50,12.50,2.6255,2.4875
4853,19091656,18693.59,-64.50,-70.50,-0.8928,-1.5139
4854,19095564,18693.59,-56.50,-50.50,-3.4762,-3.0360
4855,19099472,18693.59,27.50,45.50,-2.2852,-0.3613
4856,19103380,18693.59,75.50,90.50,0.0571,2.3539
4857,19107288,18693.59,25.50,27.50,-0.0675,1.7935
4858,19111196,18693.59,-54.50,-59.50,-1.7307,0.0415
4859,19115104,18693.59,-56.50,-52.50,-1.0709,1.0339
4860,19119012,18693.59,22.50,40.50,2.6652,5.0771
4861,19122920,18693.59,77.50,92.50,5.4341,7.5535
4862,19126828,18693.59,36.50,35.50,3.9146,4.4389
4863,19130736,18693.59,-45.50,-54.50,0.5167,-0.9182
4864,19134644,18756.91,-60.50,-61.50,0.0224,-2.0889
4865,19138552,18756.91,13.50,27.50,3.2195,1.6739
4866,19142460,18756.91,80.50,96.50,6.7579,6.0512
4867,19146368,18756.91,50.50,52.50,7.2914,6.8668
4868,19150280,18756.91,-34.50,-39.50,4.9945,4.7384
4869,19154188,18756.91,-64.50,-64.50,3.1039,3.7465
4870,19158096,18756.91,2.50,16.50,3.7189,5.0956
4871,19162004,18756.91,75.50,91.50,5.5713,6.5685
4872,19165912,18756.91,56.50,59.50,5.4697,5.1634
4873,19169820,18756.91,-25.50,-35.50,3.1219,1.2325
4874,19173728,18756.91,-63.50,-69.50,2.2611,-0.7729
4875,19177640,18756.91,-2.50,5.50,5.1155,1.6372
4876,19181548,18756.91,73.50,88.50,8.9634,5.6189
4877,19185456,18756.91,64.50,68.50,8.8956,5.9561
4878,19189364,18756.91,-16.50,-25.50,4.8031,2.0531
4879,19193272,18756.91,-65.50,-71.50,1.7649,-0.8556
4880,19197180,18756.91,-15.50,-7.50,2.8372,0.6676
4881,19201092,18805.84,67.50,82.50,6.1541,4.2772
4882,19205000,18805.84,72.50,77.50,7.5364,5.2887
4883,19208908,18805.84,-4.50,-13.50,5.5503,2.5200
4884,19212816,18805.84,-63.50,-70.50,3.2947,0.0536
4885,19216724,18805.84,-24.50,-16.50,3.7890,1.5893
4886,19220632,18805.84,59.50,75.50,6.1615,5.2262
4887,19224540,18805.84,76.50,82.50,6.8488,5.7235
4888,19228448,18805.84,4.50,-2.50,4.4261,2.0257
4889,19232356,18805.84,-61.50,-69.50,1.8475,-1.0113
4890,19236264,18805.84,-30.50,-25.50,2.8478,0.6855
4891,19240172,18805.84,52.50,68.50,6.5954,5.2454
4892,19244080,18805.84,81.50,90.50,8.2298,7.0588
4893,19247988,18805.84,12.50,7.50,5.3380,3.7370
4894,19251896,18861.64,-59.50,-69.50,0.9629,-1.1082
4895,19255804,18861.64,-42.50,-38.50,0.0276,-1.9904
4896,19259712,18861.64,40.50,55.50,2.6427,1.2274
4897,19263620,18861.64,78.50,90.50,3.9895,3.0282
4898,19267528,18861.64,19.50,15.50,1.1999,0.1346
4899,19271436,18861.64,-56.50,-66.50,-2.7114,-4.2911
4900,19275344,18861.64,-52.50,-50.50,-3.1140,-4.8602
4901,19279252,18861.64,31.50,45.50,0.1708,-1.1707
4902,19283160,18861.64,81.50,91.50,3.4011,1.8057
4903,19287068,18861.64,33.50,29.50,3.1675,0.4068
4904,19290976,18861.64,-47.50,-58.50,0.7104,-2.7702
4905,19294884,18861.64,-52.50,-52.50,0.6073,-2.2866
4906,19298792,18861.64,24.50,37.50,4.0025,2.3071
4907,19302700,18867.64,82.50,95.50,6.8222,5.6515
4908,19306608,18928.47,44.50,42.50,5.6145,3.9794
4909,19310516,18928.47,-39.50,-50.50,2.1203,-0.2869
4910,19314424,18928.47,-60.50,-63.50,0.3189,-2.2998
4911,19318332,18928.47,9.50,22.50,1.2241,-0.7163
4912,19322240,18928.47,78.50,93.50,2.7422,1.8003
4913,19326148,18928.47,50.50,51.50,2.2268,1.6036
4914,19330056,18928.47,-33.50,-42.50,-0.4888,-1.4277
4915,19333964,18929.67,-65.50,-67.50,-2.2020,-2.9401
4916,19337876,18929.67,1.50,13.50,-0.5103,-0.4808
4917,19341784,18929.67,77.50,92.50,3.1818,3.3656
4918,19345692,18929.67,62.50,63.50,4.9175,4.0471
4919,19349600,18930.17,-22.50,-32.50,3.0183,0.7853
4920,19353508,18930.17,-64.50,-71.50,0.6455,-2.0990
4921,19357416,18930.17,-6.50,0.50,1.5085,-1.2487
4922,19361324,18930.17,71.50,83.50,4.4597,1.3199
4923,19365232,18930.17,66.50,66.50,4.7051,0.5831
4924,19369140,18930.17,-17.50,-26.50,0.6811,-3.8947
4925,19373052,18995.73,-66.50,-73.50,-3.1669,-6.5025
4926,19376960,18995.73,-18.50,-11.50,-2.1717,-3.8604
4927,19380868,18995.73,62.50,79.50,1.5715,0.8800
4928,19384776,18996.55,72.50,79.50,2.7629,2.6869
4929,19388684,18996.55,-3.50,-9.50,0.6732,0.7930
4930,19392592,18996.55,-63.50,-69.50,-1.2282,-0.9237
4931,19396500,18996.55,-27.50,-19.50,-0.1545,0.6403
4932,19400408,18996.55,55.50,73.50,2.5080,3.8198
4933,19404316,18996.55,77.50,85.50,3.1888,4.3400
4934,19408224,18996.55,11.50,-2.50,1.8171,0.5891
4935,19412132,18996.55,-62.50,-73.50,0.4368,-4.0516
4936,19416040,18996.55,-36.50,-31.50,0.2271,-4.3231
4937,19419948,18997.58,50.50,65.50,2.2484,0.1419
4938,19423856,18997.58,82.50,93.50,4.3524,3.9267
4939,19427768,18997.58,17.50,12.50,2.9911,3.0657
4940,19431676,18997.58,-55.50,-66.50,-0.0497,-0.3836
4941,19435584,18997.58,-42.50,-42.50,-0.1641,-1.5869
4942,19439492,19052.52,41.50,52.50,2.8688,0.1754
4943,19443400,19053.51,81.50,91.50,4.5751,1.1525
4944,19447308,19053.51,23.50,21.50,1.5006,-1.0466
4945,19451216,19053.51,-55.50,-63.50,-3.7128,-4.1675
4946,19455124,19053.51,-53.50,-51.50,-5.3704,-4.2050
4947,19459032,19053.51,24.50,40.50,-3.0459,-1.3424
4948,19462940,19053.51,75.50,90.50,-1.6698,0.0760
4949,19466848,19053.51,31.50,31.50,-3.8658,-2.2640
4950,19470756,19053.51,-50.50,-61.50,-6.9545,-6.0845
4951,19474664,19053.51,-60.50,-61.50,-7.1211,-7.2905
4952,19478572,19053.51,16.50,27.50,-3.8057,-4.6713
4953,19482480,19053.51,76.50,87.50,-0.6460,-2.3772
4954,19486388,19054.47,36.50,37.50,-2.2633,-4.4714
4955,19490296,19054.47,-47.50,-55.50,-7.7371,-8.8066
4956,19494204,19105.43,-71.50,-70.50,-11.1841,-10.1422
4957,19498112,19105.43,1.50,13.50,-9.6793,-7.3516
4958,19502020,19105.43,72.50,86.50,-5.6596,-4.0899
4959,19505928,19105.43,48.50,51.50,-3.8611,-3.7348
4960,19509836,19105.43,-32.50,-40.50,-5.0257,-5.1849
4961,19513744,19105.43,-64.50,-67.50,-4.7786,-4.3593
4962,19517652,19106.37,-0.50,9.50,-1.0031,-0.2783
4963,19521560,19106.37,74.50,87.50,3.2581,3.2338
4964,19525468,19106.37,64.50,66.50,4.2523,2.8300
4965,19529376,19106.37,-19.50,-29.50,2.0710,-0.1805
4966,19533284,19106.37,-66.50,-71.50,-0.3273,-2.1530
4967,19537192,19106.37,-14.50,-4.50,-0.7010,-1.1260
4968,19541100,19106.37,66.50,82.50,0.4909,1.2275
4969,19545008,19106.37,64.50,67.50,0.1908,0.5402
4970,19548916,19160.36,-14.50,-22.50,-2.8799,-3.8374
4971,19552824,19160.36,-70.50,-76.50,-5.6659,-6.8032
4972,19556732,19160.36,-26.50,-18.50,-5.2900,-5.4191
4973,19560640,19160.36,57.50,74.50,-2.6596,-1.8713
4974,19564552,19160.36,69.50,75.50,-1.4349,-0.6482
4975,19568460,19160.36,-4.50,-9.50,-3.2831,-3.0573
4976,19572368,19160.36,-68.50,-72.50,-5.4988,-4.7009
4977,19576276,19160.36,-33.50,-25.50,-4.7345,-2.4988
4978,19580184,19161.41,49.50,65.50,-1.6131,0.9124
4979,19584092,19161.41,72.50,80.50,-0.5775,0.6912
4980,19588000,19161.41,3.50,0.50,-3.4416,-3.2248
4981,19591908,19161.41,-67.50,-74.50,-6.9222,-6.3617
4982,19595816,19161.41,-43.50,-38.50,-6.9022,-5.7320
4983,19599724,19214.58,41.50,58.50,-3.2721,-1.8976
4984,19603632,19214.58,76.50,88.50,-0.5626,0.9617
4985,19607540,19214.58,13.50,11.50,-2.1410,-0.5789
4986,19611448,19214.58,-61.50,-68.50,-5.5833,-4.0409
4987,19615356,19214.58,-51.50,-46.50,-6.0758,-4.3168
4988,19619264,19214.58,32.50,49.50,-2.9928,-0.7948
4989,19623172,19214.58,76.50,89.50,-0.5356,1.6633
4990,19627080,19215.62,24.50,23.50,-1.9780,-0.4240
4991,19630988,19215.62,-54.50,-62.50,-4.9413,-3.9859
4992,19634896,19215.62,-53.50,-52.50,-4.4989,-3.8324
4993,19638808,19215.62,29.50,42.50,0.4222,0.6902
4994,19642720,19215.62,83.50,94.50,5.3056,4.6938
